ctry,year,le,m,lo,hi
Argentina,2000,73.3072052001953,73.5138878421589,71.346601197372,74.8725959742061
Argentina,2001,73.3185882568359,73.0736470194451,70.6872385484741,74.609647242977
Argentina,2002,73.4563369750977,71.9122571455365,68.9420053278141,73.8746882452658
Argentina,2003,73.4865837097168,72.5788060303455,70.0713072383201,74.2777394231628
Argentina,2004,74.0799179077149,73.1065189560702,70.7861568641765,74.5984282686651
Argentina,2005,74.2677993774414,73.6365880395239,71.579001885108,74.9337161806934
Argentina,2006,74.6255378723145,74.0613873021717,72.1572254430161,75.1793537590437
Argentina,2007,74.2177658081055,74.4542770041295,72.7494396728445,75.3765686927842
Argentina,2008,74.9209251403809,74.6033740755708,72.9464440853748,75.5091991480383
Argentina,2009,75.0854454040527,74.3659147707942,72.5951915837927,75.3625733514841
Argentina,2010,75.0067863464356,74.7222746270255,73.1535596380492,75.5496664864
Bolivia,1945,35.7565479278565,35.8903266617273,30.9314413011159,41.2247476012117
Bolivia,1946,35.9564342498779,36.0613917645976,31.1231528215299,41.2117914681713
Bolivia,1947,36.1575984954834,36.208817362368,31.2792480854986,41.1752401531636
Bolivia,1948,36.3600425720215,36.3772989933943,31.5925877650993,41.6425052230149
Bolivia,1949,36.5637989044189,36.6344994657143,31.8654521616064,41.8079332470489
Bolivia,1950,36.8078308105469,39.6348923186179,34.6989721562855,44.7236142010888
Bolivia,1951,37.0242519378662,39.917969075028,35.0550028833022,45.0121200653751
Bolivia,1952,37.2819690704346,39.8798814586117,34.9052532165926,45.003513201845
Bolivia,1953,37.5420417785645,39.3387782295979,34.7338603215777,44.1476214687232
Bolivia,1954,37.8045063018799,39.3871805410196,34.5019401506546,44.3596082799233
Bolivia,1955,38.0694103240967,39.4495330403442,34.6938454825138,44.3292118604232
Bolivia,1956,38.3367538452148,39.0396396049329,34.3056299067046,44.0115248454702
Bolivia,1957,38.6065998077393,38.851293454423,34.030321593699,43.9666700873307
Bolivia,1958,38.8789730072022,38.8433862192317,33.9444534793694,43.8079533939963
Bolivia,1959,39.1538963317871,38.6839911140075,33.7831197578471,43.8025097332767
Bolivia,1960,39.4314193725586,38.8237614732154,33.9245986141716,44.0205498855589
Bolivia,1961,39.7115650177002,38.7399004035049,33.8795495614058,43.7574380851633
Bolivia,1962,39.9943943023682,38.967765630059,34.0157625206235,43.8015040011307
Bolivia,1963,40.3029689788818,39.053728372744,34.2549141061153,44.0747868689702
Bolivia,1964,40.5661354064941,39.2394778890893,34.415372746495,44.1127492959917
Bolivia,1965,40.8544311523438,39.3791387281186,34.6120695132375,44.3781163425066
Bolivia,1966,41.1448383331299,39.5636429615492,34.7659246689689,44.6079129792534
Bolivia,1967,41.4373512268066,39.7552909457019,34.6639931112865,44.8156447518343
Bolivia,1968,41.731990814209,40.0513047348975,35.0356619561291,45.2518292551512
Bolivia,1969,42.028787612915,40.0808080365073,35.0920403637303,45.310832906025
Bolivia,1970,42.3277492523193,46.9684020614013,41.8951711470195,51.8351414881728
Bolivia,1971,42.6288833618164,46.8523036243418,41.9023706085837,51.7291092305578
Bolivia,1972,42.9322185516357,46.5430015637169,41.5486598930618,51.1705329386936
Bolivia,1973,43.2377681732178,46.1011195933483,41.1324792417728,50.8855762891015
Bolivia,1974,43.545539855957,45.8591672260783,41.0721075139417,50.7119180153892
Bolivia,1975,43.8555679321289,45.3359965091008,40.3565732548166,50.3125096149019
Bolivia,1976,44.1821727752686,44.8795344685888,39.7359359846911,49.844259246077
Bolivia,1977,44.6244049072266,44.7045544325668,39.6117099644138,49.8488235015761
Bolivia,1978,45.0862464904785,44.6736441121653,39.5461410491711,49.8554621855324
Bolivia,1979,45.5534629821777,44.8687937344292,39.5724424434551,49.9591045106503
Bolivia,1980,46.0261116027832,45.1926308131643,40.0328784996298,50.2120111513258
Bolivia,1981,46.5042686462402,45.2722751106098,40.2869900397579,50.0867118002272
Bolivia,1982,46.9880294799805,45.9813999120277,41.2267468875885,50.719106579042
Bolivia,1983,47.4774551391602,46.6215174344685,41.731120348927,51.5339950759219
Bolivia,1984,47.9847259521484,46.6922681190627,41.8005042469448,51.4132846029075
Bolivia,1985,48.6018905639649,47.0249572296078,42.0935211742226,52.0085700483301
Bolivia,1986,49.2433815002442,47.4798647412972,42.5512231228215,52.3948921800686
Bolivia,1987,49.8974494934082,47.454137050348,42.364479805142,52.4726861486339
Bolivia,1988,50.5644550323486,47.2503259599066,42.0859142171561,52.3154810485895
Bolivia,1989,51.2447662353516,47.1829758401883,42.1365911327025,51.9923520958055
Bolivia,1990,51.9388103485107,53.1276209536747,48.3386087536905,57.7148982194893
Bolivia,1991,52.6469650268555,55.1390014492212,50.4004264405222,59.370016542095
Bolivia,1992,53.3856410980225,54.6433022875679,49.9847543792675,58.9138011937336
Bolivia,1993,54.9870262145996,55.8847522172111,51.19116271459,59.9697557292159
Bolivia,1994,56.7003803253174,57.3814066213573,52.9161221792238,61.1785421831679
Bolivia,1995,58.5192394256592,58.8657626085669,54.797562884148,62.4514766222136
Bolivia,1996,60.4710674285889,60.0830157574819,56.2535330528683,63.4097341919547
Bolivia,1997,60.9683341979981,61.5846281335514,57.9911238731271,64.47733071024
Bolivia,1998,61.4882698059082,62.9540203808809,59.6040726374736,65.495082616032
Bolivia,1999,62.014347076416,62.1259478374242,58.6957846341035,64.8737860278057
Bolivia,2000,62.5467109680176,62.3527776985573,58.714809448481,65.0761745595311
Bolivia,2001,63.0949668884277,62.1072309776947,58.651353783993,64.8272889861113
Bolivia,2002,63.6173496246338,62.3157174194521,58.8622079776985,65.0918583059675
Bolivia,2003,64.1556568145752,62.6741104848444,59.2298953957449,65.3435586609515
Bolivia,2004,64.7004680633545,63.6114556402736,60.4494404533716,66.0008785312996
Bolivia,2005,65.2519340515137,64.6010543995059,61.6415245206914,66.6882614397968
Bolivia,2006,65.811710357666,65.5710698686734,62.9701700339211,67.3602954251837
Bolivia,2007,66.4418296813965,66.3763171814392,64.0459196355339,67.8843100511727
Bolivia,2008,67.0854148864746,67.4270923958806,65.6291766678843,68.5295422687154
Bolivia,2009,67.7413177490234,67.7377607163575,66.0922065516019,68.7102950774843
Bolivia,2010,68.4099540710449,68.138487744127,66.6741284346578,68.9276556612306
Brazil,1900,36.6226444244385,36.9758690946512,32.1914392871965,42.1827226123785
Brazil,1901,36.9040832519531,37.697362905682,32.7421017954514,42.711477663257
Brazil,1902,37.1878395080566,37.5048683138875,32.7925218985161,42.6769678391256
Brazil,1903,37.4739418029785,37.4520757554157,32.4859316548099,42.4085370733658
Brazil,1904,37.7624111175537,37.4258672351721,32.6261711734758,42.3963430415213
Brazil,1905,38.0532665252686,37.561262934226,32.7530237717085,42.5913294904971
Brazil,1906,38.3465309143066,38.1553497564681,33.2991573399852,43.4846486568746
Brazil,1907,38.6422348022461,37.9584263942427,33.15653148129,42.9703619308051
Brazil,1908,38.9404067993164,37.624776561905,32.9756152999946,42.8755086798192
Brazil,1909,39.2410373687744,38.2568575876197,33.2807445455631,43.4045458014128
Brazil,1910,37.2116737365723,38.1519345820857,33.3643694798092,43.2545000987144
Brazil,1911,39.5559234619141,38.8750583223215,34.0788574115123,43.9302706706165
Brazil,1912,39.5676822662354,38.5731332383614,33.7291844216076,43.6766271287196
Brazil,1913,39.5794620513916,38.6097989994415,33.6680564449492,43.6855711882333
Brazil,1914,39.5912494659424,38.2882358364066,33.4871917674932,43.3811366086399
Brazil,1915,39.6030673980713,38.4572559013193,33.7267458334753,43.6979756938032
Brazil,1916,39.6148891448975,38.5395062468168,33.7199624275049,43.6112603098133
Brazil,1917,39.6267356872559,38.896216577509,33.9478382036755,43.808442075894
Brazil,1918,39.6386051177979,38.6185512029132,33.8748302391805,43.6416727058443
Brazil,1919,39.6504745483398,39.568465435093,34.7674140485241,44.7101490897321
Brazil,1920,39.6623859405518,40.2815502956364,35.4436753207992,45.4849196011978
Brazil,1921,39.674295425415,40.2382292107654,35.2241361176915,45.3850836272286
Brazil,1922,39.6862354278565,40.7015307196613,35.7868603268395,45.8820789792953
Brazil,1923,39.6981906890869,41.0319849003935,36.0171260608285,46.1864290161198
Brazil,1924,39.7101554870606,40.8915194678897,36.0561782582932,45.8846454795022
Brazil,1925,39.7221508026123,40.6191207966466,35.6711476057714,45.7758483979546
Brazil,1926,39.7341728210449,40.6925043505705,35.81811988136,45.8750836936055
Brazil,1927,39.746187210083,41.2150976439243,36.3938934327604,46.3721644815164
Brazil,1928,39.7582359313965,42.0915508306366,37.1238800449763,47.2949663395593
Brazil,1929,39.7703018188477,41.7331624937743,36.8181244663796,46.8267682209334
Brazil,1930,39.1294116973877,41.0594054403969,36.224139820548,46.1704957536679
Brazil,1931,40.0962257385254,40.696825897353,35.8711037496678,45.6521746240351
Brazil,1932,40.4147186279297,40.7747430380092,35.8268661479947,45.9497385990318
Brazil,1933,40.738000869751,41.1864991233816,36.4188894115618,46.288562980422
Brazil,1934,41.0661773681641,41.8088389660885,36.6952024069918,46.9879538179072
Brazil,1935,41.3993701934815,41.9012221359328,36.7744005517554,47.1382982006709
Brazil,1936,41.7377109527588,42.6270560364046,37.6338613858597,47.7241839824473
Brazil,1937,42.0813274383545,42.6687940938603,37.7115063588077,47.7160518751864
Brazil,1938,42.4303646087647,42.923074836662,37.9539563648083,47.9609270187991
Brazil,1939,42.7849559783936,42.8155237055125,37.6571011925912,47.9545416286045
Brazil,1940,43.1452503204346,42.7939498334183,37.6760488791425,47.9769653449724
Brazil,1941,43.5114154815674,43.1545294226706,38.0007022874651,48.360683910445
Brazil,1942,43.8835830688477,42.565090013101,37.4804726126547,47.5983077487693
Brazil,1943,44.2619457244873,43.5240276545084,38.3617456945489,48.6517266457521
Brazil,1944,44.6466732025147,43.7085376653984,38.7038204442936,48.8405518876231
Brazil,1945,45.053186416626,43.722182582861,38.6659079711719,48.7878185884731
Brazil,1946,45.3905220031738,44.5185269289901,39.2064968233956,49.6726584394511
Brazil,1947,45.7463798522949,44.5998546417861,39.4108193873283,49.9383470773845
Brazil,1948,46.1055316925049,45.1138746016337,39.8317263416083,50.1862518406388
Brazil,1949,46.4680328369141,45.4522835550167,40.1760245171373,50.5724120679168
Brazil,1950,46.833911895752,47.0196569342026,41.5727637605306,52.6163500857968
Brazil,1951,47.2032089233399,47.329713539393,41.829674243645,52.5562714334787
Brazil,1952,47.5759677886963,47.4824235351244,42.2774304211303,52.6656365529505
Brazil,1953,47.9522190093994,47.7513707414533,42.2846687306744,52.9786549398261
Brazil,1954,48.3320159912109,48.1273332558073,42.8239980390748,53.4487176740378
Brazil,1955,48.7257232666016,48.5960303134629,43.2887727155578,53.6776269057146
Brazil,1956,49.0088768005371,48.4607313172327,43.2544917660743,53.6205049084416
Brazil,1957,49.3042964935303,49.0163728218621,43.8810928715082,54.0938075560418
Brazil,1958,49.6016788482666,49.6492230159169,44.4729261898931,54.6760304491664
Brazil,1959,49.9010372161865,50.1582390304036,45.0242899469219,55.1729957886944
Brazil,1960,50.2023696899414,50.8134769827805,45.6277327096565,55.7861078753473
Brazil,1961,50.5057144165039,51.2566066155965,46.2037109902466,56.1359495829387
Brazil,1962,50.8110656738281,51.5279686725424,46.1570849304523,56.5367568202734
Brazil,1963,51.1184463500977,51.3872765206434,46.1302398244519,56.3693738544957
Brazil,1964,51.427885055542,51.3433727614876,46.2735859131226,56.3815833756992
Brazil,1965,51.7454452514649,51.296108171933,45.8000000769313,56.3557994852645
Brazil,1966,52.0233783721924,51.7046976770041,46.4883814922067,56.6233971995129
Brazil,1967,52.3090744018555,51.6868776594349,46.5358794612351,56.6703125386475
Brazil,1968,52.5964794158936,52.333030794827,47.0124092275827,57.2151044116542
Brazil,1969,52.8856048583984,52.9988492994348,47.5456966220792,57.9627122716769
Brazil,1970,53.1764698028565,49.9508704523403,44.1358515678827,55.5483509333898
Brazil,1971,53.4690647125244,51.7012209207483,45.9885589047683,56.9028337491095
Brazil,1972,53.76344871521,53.5831494720315,48.2145400762827,58.5751314651431
Brazil,1973,54.0595798492432,55.9127306005332,50.6768827833093,60.5929327732404
Brazil,1974,54.3575019836426,57.0585568257871,52.1160607977038,61.5255263451157
Brazil,1975,54.661075592041,57.7420932563377,53.0443047431123,62.1131243949221
Brazil,1976,55.4508934020996,59.1992668421776,54.4427868751991,63.4876319165854
Brazil,1977,56.26198387146,59.5892295264973,54.9873229476777,63.6585822954857
Brazil,1978,57.0911026000977,60.2554098237644,55.6182542644371,64.1568566613689
Brazil,1979,57.9389419555664,61.1297692361783,56.6545016884582,64.9192875849114
Brazil,1980,58.8061676025391,62.3739469703692,57.9460481760193,65.9369693382115
Brazil,1981,59.6935749053955,60.985199319972,56.6157099192102,64.8849895879907
Brazil,1982,60.6019172668457,60.5180288634728,56.1337148592868,64.4460239258602
Brazil,1983,61.532060623169,59.3103875615206,54.7850336364427,63.3974145985305
Brazil,1984,62.4848880767822,59.9679145024284,55.1922946368594,64.0243963652674
Brazil,1985,63.4627265930176,61.2664925822738,56.6543908536404,65.0825018516224
Brazil,1986,64.1919651031494,62.3745391515408,57.9010510303651,65.9936706599755
Brazil,1987,65.0703239440918,62.6200652127176,58.2913773085997,66.4091117664392
Brazil,1988,65.2047080993652,62.2538419690884,57.7741183492838,65.9177960367858
Brazil,1989,65.9696273803711,62.4755207990981,58.0771379675309,66.1989050260377
Brazil,1990,66.5314083099365,67.8651075980667,64.7172112859632,70.1009706851213
Brazil,1991,67.2912292480469,67.7310816470791,64.4343083740517,70.0075519750385
Brazil,1992,67.5718536376953,67.2301043847331,63.8864200806198,69.6883901049913
Brazil,1993,67.4848098754883,67.959964206582,64.899914278695,70.2197548813468
Brazil,1994,67.9503135681152,68.7790932693595,65.9055548912202,70.7487445200855
Brazil,1995,67.1609954833984,69.26168030475,66.7260156627391,71.0447168059648
Brazil,1996,68.6174850463867,69.3692537853958,67.0252895201757,71.0443309323859
Brazil,1997,69.2083511352539,69.7027867081307,67.2058357756389,71.2968995206947
Brazil,1998,69.3704528808594,69.4351754478745,66.9175983540984,71.118152110433
Brazil,1999,69.7860641479492,69.2239035742738,66.6855041323676,70.9746899308077
Brazil,2000,70.2055244445801,69.7026128824322,67.3174695088975,71.3537653527931
Brazil,2001,70.3997116088867,69.668208237682,67.3103325633508,71.2276639636993
Brazil,2002,70.5374717712402,69.8922557880185,67.5165313094114,71.3930608660186
Brazil,2003,70.7549858093262,69.8945071450779,67.6969185966203,71.4126455072989
Brazil,2004,70.8950233459473,70.4859360244865,68.391364236258,71.7748111416111
Brazil,2005,70.6495170593262,70.7541179688864,68.7901576235782,71.9273014270965
Brazil,2006,71.6267318725586,71.0699009553349,69.295693560807,72.138059080163
Brazil,2007,71.8056869506836,71.5569644159263,70.0533336232793,72.3859805992943
Brazil,2008,71.8360557556152,71.8810166690485,70.6321000468001,72.5536437642539
Brazil,2009,71.9384727478027,71.7806192320325,70.3878306588863,72.5132324928828
Brazil,2010,71.9383544921875,72.2120331969224,71.148208737707,72.7335576192298
Chile,1900,31.2775993347168,32.1324858685126,27.4972649639301,37.3172861905082
Chile,1901,31.6063480377197,32.2142891156719,27.7363552270624,37.2432922264091
Chile,1902,31.7100477218628,32.7746142450802,28.1933255297901,37.8717032748125
Chile,1903,31.8847074508667,31.7552708026445,27.2488737102347,36.7990265544179
Chile,1904,32.0610189437866,32.7521172725082,28.2803433707243,37.8187519530879
Chile,1905,32.2389974594116,32.5639550188297,28.0035263376926,37.5401813578683
Chile,1906,32.4186773300171,33.484059857335,28.8191647100627,38.4756480277071
Chile,1907,32.6681385040283,34.0806196741575,29.3131661623559,39.0859539182782
Chile,1908,32.6265001296997,35.5488545334611,30.9148214900335,40.7623313227588
Chile,1909,32.6529970169067,35.3634602120102,30.666484849223,40.6450424804356
Chile,1910,32.6795740127564,36.9082435067802,31.912591750889,41.9777244355484
Chile,1911,32.7062292098999,36.2686118293646,31.1539657872885,41.463104283417
Chile,1912,32.7329568862915,36.7787001899789,31.8799875673065,41.9619575315285
Chile,1913,32.8246459960938,36.8504752820963,32.0182515992474,41.9594774574164
Chile,1914,32.9778938293457,34.0562624812493,29.3575348523329,39.1696423346736
Chile,1915,33.1975078582764,33.263289492328,28.703049103753,38.4057931120142
Chile,1916,33.418628692627,36.3123986323093,31.5320508983967,41.4940785523499
Chile,1917,33.6412563323975,36.452388574475,31.516675859823,41.6965582750599
Chile,1918,33.8654022216797,36.4677355391392,31.5390607206202,41.7040220023179
Chile,1919,34.0910797119141,33.931086727241,29.4051572556869,38.9489552691791
Chile,1920,33.3108386993408,35.648561548165,30.9156113307266,40.8264379064058
Chile,1921,34.2816028594971,33.2454180206807,28.6366217299615,38.3152649089956
Chile,1922,34.2450580596924,33.5573114298226,28.8966702537499,38.6288753272178
Chile,1923,34.2086601257324,36.2384775077682,31.4829547780001,41.3511074506285
Chile,1924,34.1724071502686,37.2850736393815,32.4627874042194,42.5240634646145
Chile,1925,34.1971473693848,37.7778974406012,32.7101687639278,43.0869344813497
Chile,1926,34.4225654602051,36.0954476656362,31.2250432193114,41.150016885862
Chile,1927,34.7118244171143,35.5878550850462,30.8175121764766,40.4838395390564
Chile,1928,35.0041217803955,38.6151506022426,33.5550905925607,44.1367211253492
Chile,1929,35.2994995117188,39.1606483537991,34.1168730018799,44.7743654985542
Chile,1930,35.6535663604736,36.090466272584,31.137268783548,41.27860114755
Chile,1931,35.9029159545898,32.241262156974,27.6828504630366,37.1070530754038
Chile,1932,36.2116985321045,29.5686879946775,25.2036677918784,34.5917362693565
Chile,1933,36.5244731903076,32.4505673949107,27.865610839254,37.4353155451644
Chile,1934,36.8413753509522,35.0312305651494,30.3574167349121,40.1842568875309
Chile,1935,37.2164573669434,35.6671759125277,30.8447004375699,40.6454123448139
Chile,1936,37.5558681488037,36.0241857559554,31.3023490067018,41.1546368853539
Chile,1937,37.9551582336426,37.8143716411294,32.9278199134317,43.0993810187393
Chile,1938,38.3605651855469,37.7634196360033,32.7782343254251,43.1668925414756
Chile,1939,38.7721977233887,37.835437783865,32.846907711016,42.977258616981
Chile,1940,39.2313556671143,38.0161181966862,33.0841785871489,43.1412218522115
Chile,1941,39.8410301208496,37.6344386146677,32.8356157735655,42.8377726252589
Chile,1942,40.5057563781738,38.0205739382744,33.2020413913428,43.2944847797738
Chile,1943,41.1849117279053,38.2105481446194,33.3012331946866,43.4809362895695
Chile,1944,41.8790893554688,38.1423474797365,33.095126096269,43.6142632335962
Chile,1945,42.5889492034912,39.1783526736967,34.0125630385099,44.7139335599986
Chile,1946,43.3430156707764,40.3091166643355,35.0235903720276,45.7633425022924
Chile,1947,45.6977615356445,38.0038284239739,32.9851491232219,43.2374338421267
Chile,1948,45.659065246582,40.3368493238857,35.1211953305294,45.88318604433
Chile,1949,45.9285755157471,39.623586635429,34.4648895968822,45.0157585825383
Chile,1950,49.9837989807129,51.4288230823607,45.7434953015303,57.1593588425041
Chile,1951,50.0687808990479,51.8913419290314,46.1361361569655,57.4118562107203
Chile,1952,52.5286827087402,53.0649484847148,47.26777483808,58.6684506739793
Chile,1953,53.1982212066651,54.6406159738936,48.9343310192991,59.8761919175541
Chile,1954,53.573564529419,53.158041133553,47.3613421337561,58.7625807528329
Chile,1955,53.5579376220703,53.6935656909182,48.0106593954687,59.2989955526308
Chile,1956,54.5674648284912,53.5030224351291,47.7425725310968,58.9436538052879
Chile,1957,54.5718612670899,55.5886323220649,49.8769325660918,61.0327937089528
Chile,1958,56.3165321350098,56.4928800655898,50.8723044819627,61.8244270617965
Chile,1959,55.5406284332275,54.1701570017977,48.5176215187784,59.7640137439232
Chile,1960,56.685546875,55.7791233596127,50.2206261441902,61.0437066748228
Chile,1961,57.2826976776123,56.359995710358,50.8247707004204,61.5532809644994
Chile,1962,57.4696483612061,56.9224149127612,51.402805945193,62.2373140699459
Chile,1963,56.8066349029541,57.9517361818431,52.5472050442792,63.0850363349847
